2018-03-07T07:04:00.0000000-08:00,-2.543,-2.696
2018-03-07T07:05:00.0000000-08:00,-2.51,-2.665
2018-03-07T07:06:00.0000000-08:00,-2.494,-2.667
2018-03-07T07:07:00.0000000-08:00,-2.392,-2.585
2018-03-07T07:08:00.0000000-08:00,-2.392,-2.522
2018-03-07T07:09:00.0000000-08:00,-2.393,-2.548
2018-03-07T07:10:00.0000000-08:00,-2.392,-2.537
2018-03-07T07:11:00.0000000-08:00,-2.393,-2.532
2018-03-07T07:12:00.0000000-08:00,-2.395,-2.682
2018-03-07T07:13:00.0000000-08:00,-2.527,-2.729
2018-03-07T07:14:00.0000000-08:00,-2.515,-2.71
2018-03-07T07:15:00.0000000-08:00,-2.441,-2.718
2018-03-07T07:16:00.0000000-08:00,-2.372,-2.55
2018-03-07T07:17:00.0000000-08:00,-2.336,-2.479
2018-03-07T07:18:00.0000000-08:00,-2.241,-2.449
2018-03-07T07:19:00.0000000-08:00,-2.098,-2.286
2018-03-07T07:20:00.0000000-08:00,-1.974,-2.254
2018-03-07T07:21:00.0000000-08:00,-2.149,-2.378
2018-03-07T07:22:00.0000000-08:00,-2.05,-2.42
2018-03-07T07:23:00.0000000-08:00,-2.062,-2.198
2018-03-07T07:24:00.0000000-08:00,-2.054,-2.358
2018-03-07T07:25:00.0000000-08:00,-1.898,-2.264
2018-03-07T07:26:00.0000000-08:00,-1.886,-2.082
2018-03-07T07:27:00.0000000-08:00,-1.728,-2.089
2018-03-07T07:28:00.0000000-08:00,-1.727,-1.978
2018-03-07T07:29:00.0000000-08:00,-1.713,-1.967
2018-03-07T07:30:00.0000000-08:00,-1.265,-1.685
2018-03-07T07:31:00.0000000-08:00,-0.942,-1.266
2018-03-07T07:32:00.0000000-08:00,-0.635,-1.075
2018-03-07T07:33:00.0000000-08:00,-0.423,-0.745
2018-03-07T07:34:00.0000000-08:00,-0.635,-1.009
2018-03-07T07:35:00.0000000-08:00,-0.67,-1.05
2018-03-07T07:36:00.0000000-08:00,-0.426,-0.777
2018-03-07T07:37:00.0000000-08:00,-0.487,-0.788
2018-03-07T07:38:00.0000000-08:00,-0.452,-0.905
2018-03-07T07:39:00.0000000-08:00,-0.022,-0.699
2018-03-07T07:40:00.0000000-08:00,0.029,-0.397
2018-03-07T07:41:00.0000000-08:00,0.19,-0.506
2018-03-07T07:42:00.0000000-08:00,0.149,-0.644
2018-03-07T07:43:00.0000000-08:00,-0.33,-0.614
2018-03-07T07:44:00.0000000-08:00,-0.539,-0.81
2018-03-07T07:45:00.0000000-08:00,0.072,-0.355
2018-03-07T07:46:00.0000000-08:00,0.318,-0.003
2018-03-07T07:47:00.0000000-08:00,0.201,-0.326
2018-03-07T07:48:00.0000000-08:00,0,-0.364
2018-03-07T07:49:00.0000000-08:00,-0.151,-0.44
2018-03-07T07:50:00.0000000-08:00,0.336,-0.329
2018-03-07T07:51:00.0000000-08:00,0.455,0.069
2018-03-07T07:52:00.0000000-08:00,0.415,-0.26
2018-03-07T07:53:00.0000000-08:00,0.245,-0.151
2018-03-07T07:54:00.0000000-08:00,0.143,-0.156
2018-03-07T07:55:00.0000000-08:00,0.342,0.09
2018-03-07T07:56:00.0000000-08:00,0.639,0.162
2018-03-07T07:57:00.0000000-08:00,0.792,0.354
2018-03-07T07:58:00.0000000-08:00,0.426,-0.122
2018-03-07T07:59:00.0000000-08:00,0.174,-0.525
2018-03-07T08:00:00.0000000-08:00,-0.132,-0.574
2018-03-07T08:01:00.0000000-08:00,-0.313,-0.893
2018-03-07T08:02:00.0000000-08:00,-0.61,-1.038
2018-03-07T08:03:00.0000000-08:00,-0.606,-0.876
2018-03-07T08:04:00.0000000-08:00,-0.274,-0.745
2018-03-07T08:05:00.0000000-08:00,-0.222,-0.717
2018-03-07T08:06:00.0000000-08:00,-0.142,-0.643
2018-03-07T08:07:00.0000000-08:00,0.201,-0.417
2018-03-07T08:08:00.0000000-08:00,0.259,-1.093
2018-03-07T08:09:00.0000000-08:00,0.082,-1.113
2018-03-07T08:10:00.0000000-08:00,0.016,-1.267
2018-03-07T08:11:00.0000000-08:00,0.201,-0.452
2018-03-07T08:12:00.0000000-08:00,0.243,-0.241
2018-03-07T08:13:00.0000000-08:00,0.302,-0.455
2018-03-07T08:14:00.0000000-08:00,-0.1,-0.532
2018-03-07T08:15:00.0000000-08:00,-0.369,-0.937
2018-03-07T08:16:00.0000000-08:00,-0.121,-0.724
2018-03-07T08:17:00.0000000-08:00,0.079,-0.801
2018-03-07T08:18:00.0000000-08:00,-0.135,-0.808
2018-03-07T08:19:00.0000000-08:00,-0.045,-0.718
2018-03-07T08:20:00.0000000-08:00,0.113,-0.355
2018-03-07T08:21:00.0000000-08:00,0.272,-0.459
2018-03-07T08:22:00.0000000-08:00,0.42,-0.336
2018-03-07T08:23:00.0000000-08:00,0.65,0.138
2018-03-07T08:24:00.0000000-08:00,0.768,-0.184
2018-03-07T08:25:00.0000000-08:00,1.022,0.204
2018-03-07T08:26:00.0000000-08:00,0.826,-0.039
2018-03-07T08:27:00.0000000-08:00,1.287,0.694
2018-03-07T08:28:00.0000000-08:00,1.181,0.66
2018-03-07T08:29:00.0000000-08:00,0.954,-0.026
2018-03-07T08:30:00.0000000-08:00,0.4,-0.272
2018-03-07T08:31:00.0000000-08:00,0.315,-0.205
2018-03-07T08:32:00.0000000-08:00,-0.236,-0.522
2018-03-07T08:33:00.0000000-08:00,0.046,-0.428
2018-03-07T08:34:00.0000000-08:00,-0.241,-0.63
2018-03-07T08:35:00.0000000-08:00,0.301,-0.144
2018-03-07T08:36:00.0000000-08:00,0.695,0.072
2018-03-07T08:37:00.0000000-08:00,0.614,0.169
2018-03-07T08:38:00.0000000-08:00,0.359,-0.294
2018-03-07T08:39:00.0000000-08:00,0.28,-0.353
2018-03-07T08:40:00.0000000-08:00,0.474,-0.081
2018-03-07T08:41:00.0000000-08:00,0.259,-0.091
2018-03-07T08:42:00.0000000-08:00,0.254,-0.217
2018-03-07T08:43:00.0000000-08:00,0.512,-0.345
2018-03-07T08:44:00.0000000-08:00,0.233,-0.413
2018-03-07T08:45:00.0000000-08:00,0.379,-0.53
2018-03-07T08:46:00.0000000-08:00,0.245,-0.43
2018-03-07T08:47:00.0000000-08:00,0.219,-0.192
2018-03-07T08:48:00.0000000-08:00,0.732,0.051
2018-03-07T08:49:00.0000000-08:00,0.572,0.091
2018-03-07T08:50:00.0000000-08:00,0.641,0.069
2018-03-07T08:51:00.0000000-08:00,1.376,0.679
2018-03-07T08:52:00.0000000-08:00,1.092,0.574
2018-03-07T08:53:00.0000000-08:00,1.092,0.296
2018-03-07T08:54:00.0000000-08:00,1.452,0.552
2018-03-07T08:55:00.0000000-08:00,1.443,0.076
2018-03-07T08:56:00.0000000-08:00,0.812,0.322
2018-03-07T08:57:00.0000000-08:00,1.106,0.173
2018-03-07T08:58:00.0000000-08:00,0.603,0.054
2018-03-07T08:59:00.0000000-08:00,1.054,0.118
2018-03-07T09:00:00.0000000-08:00,0.93,0.295
2018-03-07T09:01:00.0000000-08:00,1.158,0.226
2018-03-07T09:02:00.0000000-08:00,0.853,0.073
2018-03-07T09:03:00.0000000-08:00,0.496,0.012
2018-03-07T09:04:00.0000000-08:00,0.97,-0.033
2018-03-07T09:05:00.0000000-08:00,0.86,0.219
2018-03-07T09:06:00.0000000-08:00,0.932,0.098
2018-03-07T09:07:00.0000000-08:00,1.104,0.263
2018-03-07T09:08:00.0000000-08:00,0.922,0.358
2018-03-07T09:09:00.0000000-08:00,1.552,0.479
2018-03-07T09:10:00.0000000-08:00,2.264,1.458
2018-03-07T09:11:00.0000000-08:00,2.308,1.434
2018-03-07T09:12:00.0000000-08:00,2.043,0.494
2018-03-07T09:13:00.0000000-08:00,0.493,-0.386
2018-03-07T09:14:00.0000000-08:00,0.903,0.418
2018-03-07T09:15:00.0000000-08:00,1.913,0.817
2018-03-07T09:16:00.0000000-08:00,1.818,1.177
2018-03-07T09:17:00.0000000-08:00,1.654,1.084
2018-03-07T09:18:00.0000000-08:00,2.099,1.461
2018-03-07T09:19:00.0000000-08:00,2.287,1.581
2018-03-07T09:20:00.0000000-08:00,1.858,1.346
2018-03-07T09:21:00.0000000-08:00,2.195,1.355
2018-03-07T09:22:00.0000000-08:00,2.641,0.74
2018-03-07T09:23:00.0000000-08:00,2.106,0.904
2018-03-07T09:24:00.0000000-08:00,2.03,0.387
2018-03-07T09:25:00.0000000-08:00,1.067,0.263
2018-03-07T09:26:00.0000000-08:00,2.565,0.373
2018-03-07T09:27:00.0000000-08:00,1.849,0.941
2018-03-07T09:28:00.0000000-08:00,2.433,1.064
2018-03-07T09:29:00.0000000-08:00,1.75,0.966
2018-03-07T09:30:00.0000000-08:00,1.901,0.297
2018-03-07T09:31:00.0000000-08:00,1.777,0.412
2018-03-07T09:32:00.0000000-08:00,1.427,0.64
2018-03-07T09:33:00.0000000-08:00,1.312,0.682
2018-03-07T09:34:00.0000000-08:00,2.232,1.108
2018-03-07T09:35:00.0000000-08:00,1.945,1.065
2018-03-07T09:36:00.0000000-08:00,2.482,1.819
2018-03-07T09:37:00.0000000-08:00,1.948,1.304
2018-03-07T09:38:00.0000000-08:00,2.33,1.377
2018-03-07T09:39:00.0000000-08:00,2.528,1.601
2018-03-07T09:40:00.0000000-08:00,2.338,1.508
2018-03-07T09:41:00.0000000-08:00,3.161,2.15
2018-03-07T09:42:00.0000000-08:00,2.941,2.09
2018-03-07T09:43:00.0000000-08:00,2.647,1.745
2018-03-07T09:44:00.0000000-08:00,3.107,1.663
2018-03-07T09:45:00.0000000-08:00,2.508,1.87
2018-03-07T09:46:00.0000000-08:00,2.559,1.303
2018-03-07T09:47:00.0000000-08:00,2.22,1.18
2018-03-07T09:48:00.0000000-08:00,1.743,0.471
2018-03-07T09:49:00.0000000-08:00,1.428,0.717
2018-03-07T09:50:00.0000000-08:00,1.42,0.592
2018-03-07T09:51:00.0000000-08:00,1.32,0.494
2018-03-07T09:52:00.0000000-08:00,1.44,0.844
2018-03-07T09:53:00.0000000-08:00,1.792,1.118
2018-03-07T09:54:00.0000000-08:00,1.624,0.913
2018-03-07T09:55:00.0000000-08:00,1.434,0.84
2018-03-07T09:56:00.0000000-08:00,1.466,0.945
2018-03-07T09:57:00.0000000-08:00,1.851,0.487
2018-03-07T09:58:00.0000000-08:00,1.006,0.35
2018-03-07T09:59:00.0000000-08:00,1.295,0.648
2018-03-07T10:00:00.0000000-08:00,1.648,0.818
2018-03-07T10:01:00.0000000-08:00,2.18,1.597
2018-03-07T10:02:00.0000000-08:00,2.765,1.528
2018-03-07T10:03:00.0000000-08:00,2.431,1.715
2018-03-07T10:04:00.0000000-08:00,2.578,1.561
2018-03-07T10:05:00.0000000-08:00,2.945,1.867
2018-03-07T10:06:00.0000000-08:00,2.984,1.816
2018-03-07T10:07:00.0000000-08:00,3.201,2.042
2018-03-07T10:08:00.0000000-08:00,3.61,2.557
2018-03-07T10:09:00.0000000-08:00,2.989,2.03
2018-03-07T10:10:00.0000000-08:00,3.13,2.231
2018-03-07T10:11:00.0000000-08:00,2.349,1.463
2018-03-07T10:12:00.0000000-08:00,3.197,2.304
2018-03-07T10:13:00.0000000-08:00,2.51,1.442
2018-03-07T10:14:00.0000000-08:00,2.959,1.195
2018-03-07T10:15:00.0000000-08:00,3.441,2.036
2018-03-07T10:16:00.0000000-08:00,2.904,2.305
2018-03-07T10:17:00.0000000-08:00,2.918,1.945
2018-03-07T10:18:00.0000000-08:00,4.055,2.499
2018-03-07T10:19:00.0000000-08:00,4.1,3.168
2018-03-07T10:20:00.0000000-08:00,3.246,2.382
2018-03-07T10:21:00.0000000-08:00,3.757,2.817
2018-03-07T10:22:00.0000000-08:00,3.381,2.188
2018-03-07T10:23:00.0000000-08:00,2.796,1.65
2018-03-07T10:24:00.0000000-08:00,3.615,2.914
2018-03-07T10:25:00.0000000-08:00,3.617,2.795
2018-03-07T10:26:00.0000000-08:00,3.272,2.58
2018-03-07T10:27:00.0000000-08:00,4.008,2.995
2018-03-07T10:28:00.0000000-08:00,3.345,2.089
2018-03-07T10:29:00.0000000-08:00,2.796,2.038
2018-03-07T10:30:00.0000000-08:00,3.129,2.06
2018-03-07T10:31:00.0000000-08:00,3.123,1.938
2018-03-07T10:32:00.0000000-08:00,2.795,1.561
2018-03-07T10:33:00.0000000-08:00,3.328,2.09
2018-03-07T10:34:00.0000000-08:00,3.057,1.96
2018-03-07T10:35:00.0000000-08:00,2.916,1.942
2018-03-07T10:36:00.0000000-08:00,3.526,2.525
2018-03-07T10:37:00.0000000-08:00,3.212,1.69
2018-03-07T10:38:00.0000000-08:00,2.824,1.749
2018-03-07T10:39:00.0000000-08:00,3.225,2.044
2018-03-07T10:40:00.0000000-08:00,3.476,2.377
2018-03-07T10:41:00.0000000-08:00,3.919,2.1
2018-03-07T10:42:00.0000000-08:00,3.722,2.643
2018-03-07T10:43:00.0000000-08:00,3.019,2.329
2018-03-07T10:44:00.0000000-08:00,3.797,2.674
2018-03-07T10:45:00.0000000-08:00,4.28,3.278
2018-03-07T10:46:00.0000000-08:00,4.068,3.253
2018-03-07T10:47:00.0000000-08:00,3.721,2.464
2018-03-07T10:48:00.0000000-08:00,3.051,2.435
2018-03-07T10:49:00.0000000-08:00,3.06,2.33
2018-03-07T10:50:00.0000000-08:00,3.842,2.064
2018-03-07T10:51:00.0000000-08:00,2.542,1.863
2018-03-07T10:52:00.0000000-08:00,3.206,2.426
2018-03-07T10:53:00.0000000-08:00,2.833,1.987
2018-03-07T10:54:00.0000000-08:00,3.138,2.344
2018-03-07T10:55:00.0000000-08:00,3.29,2.544
2018-03-07T10:56:00.0000000-08:00,3.657,2.657
2018-03-07T10:57:00.0000000-08:00,3.129,2.18
2018-03-07T10:58:00.0000000-08:00,3.395,2.38
2018-03-07T10:59:00.0000000-08:00,3.508,2.564
2018-03-07T11:00:00.0000000-08:00,3.606,2.705
2018-03-07T11:01:00.0000000-08:00,3.451,2.632
2018-03-07T11:02:00.0000000-08:00,3.205,2.598
2018-03-07T11:03:00.0000000-08:00,3.098,2.244
2018-03-07T11:04:00.0000000-08:00,3.138,2.072
2018-03-07T11:05:00.0000000-08:00,3.711,2.553
2018-03-07T11:06:00.0000000-08:00,3.519,2.906
2018-03-07T11:07:00.0000000-08:00,3.869,2.731
2018-03-07T11:08:00.0000000-08:00,4.033,2.884
2018-03-07T11:09:00.0000000-08:00,4.03,3.282
2018-03-07T11:10:00.0000000-08:00,4.126,3.364
2018-03-07T11:11:00.0000000-08:00,3.886,3.178
2018-03-07T11:12:00.0000000-08:00,4.053,2.802
2018-03-07T11:13:00.0000000-08:00,3.477,2.63
2018-03-07T11:14:00.0000000-08:00,3.444,2.833
2018-03-07T11:15:00.0000000-08:00,3.511,2.511
2018-03-07T11:16:00.0000000-08:00,3.037,2.426
2018-03-07T11:17:00.0000000-08:00,3.294,2.715
2018-03-07T11:18:00.0000000-08:00,3.413,2.446
2018-03-07T11:19:00.0000000-08:00,3.517,2.754
2018-03-07T11:20:00.0000000-08:00,3.635,2.466
2018-03-07T11:21:00.0000000-08:00,3.13,2.435
2018-03-07T11:22:00.0000000-08:00,3.624,2.588
2018-03-07T11:23:00.0000000-08:00,4.03,2.57
2018-03-07T11:24:00.0000000-08:00,3.469,2.757
2018-03-07T11:25:00.0000000-08:00,3.248,2.434
2018-03-07T11:26:00.0000000-08:00,3.519,2.926
2018-03-07T11:27:00.0000000-08:00,3.705,2.604
2018-03-07T11:28:00.0000000-08:00,4.23,3.113
2018-03-07T11:29:00.0000000-08:00,3.655,2.791
2018-03-07T11:30:00.0000000-08:00,3.909,2.994
2018-03-07T11:31:00.0000000-08:00,4.247,3.401
2018-03-07T11:32:00.0000000-08:00,4.385,3.689
2018-03-07T11:33:00.0000000-08:00,4.926,4.095
2018-03-07T11:34:00.0000000-08:00,4.585,3.59
2018-03-07T11:35:00.0000000-08:00,3.785,3.121
2018-03-07T11:36:00.0000000-08:00,3.957,3.587
2018-03-07T11:37:00.0000000-08:00,4.318,3.813
2018-03-07T11:38:00.0000000-08:00,4.303,3.245
2018-03-07T11:39:00.0000000-08:00,3.59,2.889
2018-03-07T11:40:00.0000000-08:00,4.292,3.474
2018-03-07T11:41:00.0000000-08:00,3.849,3.157
2018-03-07T11:42:00.0000000-08:00,3.525,2.773
2018-03-07T11:43:00.0000000-08:00,3.779,3.141
2018-03-07T11:44:00.0000000-08:00,4.139,3.321
2018-03-07T11:45:00.0000000-08:00,3.553,2.9
2018-03-07T11:46:00.0000000-08:00,3.583,2.614
2018-03-07T11:47:00.0000000-08:00,3.933,3.451
2018-03-07T11:48:00.0000000-08:00,4.308,3.831
2018-03-07T11:49:00.0000000-08:00,4.381,3.521
2018-03-07T11:50:00.0000000-08:00,4,3.453
2018-03-07T11:51:00.0000000-08:00,4.327,3.45
2018-03-07T11:52:00.0000000-08:00,4.079,2.998
2018-03-07T11:53:00.0000000-08:00,3.944,3.097
2018-03-07T11:54:00.0000000-08:00,4.254,3.255
2018-03-07T11:55:00.0000000-08:00,3.698,3.077
2018-03-07T11:56:00.0000000-08:00,3.56,2.729
2018-03-07T11:57:00.0000000-08:00,3.498,3.105
2018-03-07T11:58:00.0000000-08:00,3.639,2.998
2018-03-07T11:59:00.0000000-08:00,3.628,3.108
2018-03-07T12:00:00.0000000-08:00,3.565,2.913
2018-03-07T12:01:00.0000000-08:00,3.43,2.95
2018-03-07T12:02:00.0000000-08:00,3.961,3.433
2018-03-07T12:03:00.0000000-08:00,3.814,3.328
2018-03-07T12:04:00.0000000-08:00,4.175,3.472
2018-03-07T12:05:00.0000000-08:00,4.228,2.834
2018-03-07T12:06:00.0000000-08:00,3.926,2.698
2018-03-07T12:07:00.0000000-08:00,3.847,3.028
2018-03-07T12:08:00.0000000-08:00,3.686,2.949
2018-03-07T12:09:00.0000000-08:00,3.367,3.053
2018-03-07T12:10:00.0000000-08:00,3.816,3.09
2018-03-07T12:11:00.0000000-08:00,4.202,3.72
2018-03-07T12:12:00.0000000-08:00,4.509,3.339
2018-03-07T12:13:00.0000000-08:00,3.564,2.799
2018-03-07T12:14:00.0000000-08:00,3.982,3.121
2018-03-07T12:15:00.0000000-08:00,4.825,3.341
2018-03-07T12:16:00.0000000-08:00,4.799,3.169
2018-03-07T12:17:00.0000000-08:00,3.824,3.209
2018-03-07T12:18:00.0000000-08:00,4.475,3.564
2018-03-07T12:19:00.0000000-08:00,4.14,3.576
2018-03-07T12:20:00.0000000-08:00,4.03,3.304
2018-03-07T12:21:00.0000000-08:00,4.066,3.347
2018-03-07T12:22:00.0000000-08:00,3.978,3.189
2018-03-07T12:23:00.0000000-08:00,4.593,3.902
2018-03-07T12:24:00.0000000-08:00,5.001,4.486
2018-03-07T12:25:00.0000000-08:00,4.922,4.519
2018-03-07T12:26:00.0000000-08:00,4.956,3.922
2018-03-07T12:27:00.0000000-08:00,4.874,4.161
2018-03-07T12:28:00.0000000-08:00,4.4,3.487
2018-03-07T12:29:00.0000000-08:00,4.237,3.698
2018-03-07T12:30:00.0000000-08:00,4.547,4.065
2018-03-07T12:31:00.0000000-08:00,4.409,3.96
2018-03-07T12:32:00.0000000-08:00,4.383,3.732
2018-03-07T12:33:00.0000000-08:00,4.555,4.025
2018-03-07T12:34:00.0000000-08:00,4.772,4.192
2018-03-07T12:35:00.0000000-08:00,4.792,3.738
2018-03-07T12:36:00.0000000-08:00,4.025,3.422
2018-03-07T12:37:00.0000000-08:00,3.902,3.069
2018-03-07T12:38:00.0000000-08:00,4.133,3.363
2018-03-07T12:39:00.0000000-08:00,4.234,3.761
2018-03-07T12:40:00.0000000-08:00,4.276,3.687
2018-03-07T12:41:00.0000000-08:00,4.322,3.676
2018-03-07T12:42:00.0000000-08:00,4.395,3.744
2018-03-07T12:43:00.0000000-08:00,4.437,3.569
2018-03-07T12:44:00.0000000-08:00,4.226,3.738
2018-03-07T12:45:00.0000000-08:00,4.102,3.484
2018-03-07T12:46:00.0000000-08:00,4.333,3.538
2018-03-07T12:47:00.0000000-08:00,4.147,3.789
2018-03-07T12:48:00.0000000-08:00,4.373,3.975
2018-03-07T12:49:00.0000000-08:00,4.263,3.62
2018-03-07T12:50:00.0000000-08:00,4.375,3.504
2018-03-07T12:51:00.0000000-08:00,4.736,3.693
2018-03-07T12:52:00.0000000-08:00,4.432,3.924
2018-03-07T12:53:00.0000000-08:00,4.595,3.871
2018-03-07T12:54:00.0000000-08:00,4.347,3.744
2018-03-07T12:55:00.0000000-08:00,4.477,3.828
2018-03-07T12:56:00.0000000-08:00,4.648,3.887
2018-03-07T12:57:00.0000000-08:00,4.398,3.755
2018-03-07T12:58:00.0000000-08:00,4.465,3.87
2018-03-07T12:59:00.0000000-08:00,4.462,4.054
2018-03-07T13:00:00.0000000-08:00,4.795,3.935
2018-03-07T13:01:00.0000000-08:00,4.164,3.625
2018-03-07T13:02:00.0000000-08:00,5.034,4.262
2018-03-07T13:03:00.0000000-08:00,4.521,3.861
2018-03-07T13:04:00.0000000-08:00,4.093,3.523
2018-03-07T13:05:00.0000000-08:00,4.569,3.861
2018-03-07T13:06:00.0000000-08:00,4.89,4.07
2018-03-07T13:07:00.0000000-08:00,4.648,4
2018-03-07T13:08:00.0000000-08:00,4.465,3.827
2018-03-07T13:09:00.0000000-08:00,4.966,3.963
2018-03-07T13:10:00.0000000-08:00,4.805,3.991
2018-03-07T13:11:00.0000000-08:00,5.075,4.337
2018-03-07T13:12:00.0000000-08:00,4.985,4.049
2018-03-07T13:13:00.0000000-08:00,5.013,4.461
2018-03-07T13:14:00.0000000-08:00,5.001,4.196
2018-03-07T13:15:00.0000000-08:00,4.255,3.922
2018-03-07T13:16:00.0000000-08:00,4.776,3.871
2018-03-07T13:17:00.0000000-08:00,5.086,4.568
2018-03-07T13:18:00.0000000-08:00,5.195,4.449
2018-03-07T13:19:00.0000000-08:00,4.582,4.066
2018-03-07T13:20:00.0000000-08:00,5.085,4.102
2018-03-07T13:21:00.0000000-08:00,4.367,3.803
2018-03-07T13:22:00.0000000-08:00,4.615,4.119
2018-03-07T13:23:00.0000000-08:00,4.697,4.265
2018-03-07T13:24:00.0000000-08:00,4.885,4.423
2018-03-07T13:25:00.0000000-08:00,4.89,4.372
2018-03-07T13:26:00.0000000-08:00,4.902,4.169
2018-03-07T13:27:00.0000000-08:00,5.009,4.102
2018-03-07T13:28:00.0000000-08:00,4.834,4.105
2018-03-07T13:29:00.0000000-08:00,4.187,3.792
2018-03-07T13:30:00.0000000-08:00,4.365,3.724
2018-03-07T13:31:00.0000000-08:00,4.629,3.863
2018-03-07T13:32:00.0000000-08:00,4.469,3.792
2018-03-07T13:33:00.0000000-08:00,4.151,3.818
2018-03-07T13:34:00.0000000-08:00,4.582,3.995
2018-03-07T13:35:00.0000000-08:00,4.869,4.472
2018-03-07T13:36:00.0000000-08:00,5.117,4.861
2018-03-07T13:37:00.0000000-08:00,4.954,4.605
2018-03-07T13:38:00.0000000-08:00,5.018,4.153
2018-03-07T13:39:00.0000000-08:00,4.466,4.083
2018-03-07T13:40:00.0000000-08:00,4.723,4.01
2018-03-07T13:41:00.0000000-08:00,5.021,4.396
2018-03-07T13:42:00.0000000-08:00,4.579,4.238
2018-03-07T13:43:00.0000000-08:00,4.79,4.388
2018-03-07T13:44:00.0000000-08:00,5.041,4.247
2018-03-07T13:45:00.0000000-08:00,4.495,4.238
2018-03-07T13:46:00.0000000-08:00,4.875,4.388
2018-03-07T13:47:00.0000000-08:00,5.052,4.43
2018-03-07T13:48:00.0000000-08:00,4.602,4.114
2018-03-07T13:49:00.0000000-08:00,4.762,4.362
2018-03-07T13:50:00.0000000-08:00,4.734,4.334
2018-03-07T13:51:00.0000000-08:00,5.136,4.734
2018-03-07T13:52:00.0000000-08:00,5.111,4.776
2018-03-07T13:53:00.0000000-08:00,5.305,4.678
2018-03-07T13:54:00.0000000-08:00,5.03,4.723
2018-03-07T13:55:00.0000000-08:00,5.075,4.483
2018-03-07T13:56:00.0000000-08:00,4.847,4.427
2018-03-07T13:57:00.0000000-08:00,5.027,4.469
2018-03-07T13:58:00.0000000-08:00,4.686,4.193
2018-03-07T13:59:00.0000000-08:00,4.424,4.007
2018-03-07T14:00:00.0000000-08:00,4.334,4.066
2018-03-07T14:01:00.0000000-08:00,4.813,4.196
2018-03-07T14:02:00.0000000-08:00,4.762,4.334
2018-03-07T14:03:00.0000000-08:00,4.867,4.481
2018-03-07T14:04:00.0000000-08:00,5.1,4.776
2018-03-07T14:05:00.0000000-08:00,5.173,4.565
2018-03-07T14:06:00.0000000-08:00,4.968,4.54
2018-03-07T14:07:00.0000000-08:00,4.875,4.571
2018-03-07T14:08:00.0000000-08:00,4.785,4.292
2018-03-07T14:09:00.0000000-08:00,4.709,4.289
2018-03-07T14:10:00.0000000-08:00,4.956,4.604
2018-03-07T14:11:00.0000000-08:00,5.19,4.802
2018-03-07T14:12:00.0000000-08:00,5.252,4.624
2018-03-07T14:13:00.0000000-08:00,4.971,4.534
2018-03-07T14:14:00.0000000-08:00,4.948,4.557
2018-03-07T14:15:00.0000000-08:00,5.01,4.433
2018-03-07T14:16:00.0000000-08:00,4.802,4.295
2018-03-07T14:17:00.0000000-08:00,4.76,4.473
2018-03-07T14:18:00.0000000-08:00,5.131,4.684
2018-03-07T14:19:00.0000000-08:00,5.213,4.737
2018-03-07T14:20:00.0000000-08:00,5.402,4.98
2018-03-07T14:21:00.0000000-08:00,5.095,4.636
2018-03-07T14:22:00.0000000-08:00,4.847,4.546
2018-03-07T14:23:00.0000000-08:00,5.278,4.591
2018-03-07T14:24:00.0000000-08:00,5.376,4.83
2018-03-07T14:25:00.0000000-08:00,5.227,4.672
2018-03-07T14:26:00.0000000-08:00,5.325,4.866
2018-03-07T14:27:00.0000000-08:00,5.182,4.652
2018-03-07T14:28:00.0000000-08:00,5.016,4.649
2018-03-07T14:29:00.0000000-08:00,5.185,4.76
2018-03-07T14:30:00.0000000-08:00,5.292,4.796
2018-03-07T14:31:00.0000000-08:00,4.979,4.602
2018-03-07T14:32:00.0000000-08:00,5.067,4.549
2018-03-07T14:33:00.0000000-08:00,5.123,4.757
2018-03-07T14:34:00.0000000-08:00,5.129,4.729
2018-03-07T14:35:00.0000000-08:00,5.123,4.763
2018-03-07T14:36:00.0000000-08:00,4.893,4.501
2018-03-07T14:37:00.0000000-08:00,4.811,4.45
2018-03-07T14:38:00.0000000-08:00,4.797,4.346
2018-03-07T14:39:00.0000000-08:00,4.825,4.51
2018-03-07T14:40:00.0000000-08:00,4.775,4.566
2018-03-07T14:41:00.0000000-08:00,4.783,4.352
2018-03-07T14:42:00.0000000-08:00,4.71,4.448
2018-03-07T14:43:00.0000000-08:00,4.766,4.333
2018-03-07T14:44:00.0000000-08:00,4.783,4.468
2018-03-07T14:45:00.0000000-08:00,4.789,4.319
2018-03-07T14:46:00.0000000-08:00,4.519,4.271
2018-03-07T14:47:00.0000000-08:00,4.73,4.35
2018-03-07T14:48:00.0000000-08:00,4.75,4.451
2018-03-07T14:49:00.0000000-08:00,4.598,4.308
2018-03-07T14:50:00.0000000-08:00,4.894,4.46
2018-03-07T14:51:00.0000000-08:00,4.956,4.629
2018-03-07T14:52:00.0000000-08:00,5.012,4.745
2018-03-07T14:53:00.0000000-08:00,4.973,4.556
2018-03-07T14:54:00.0000000-08:00,4.762,4.54
2018-03-07T14:55:00.0000000-08:00,4.768,4.349
2018-03-07T14:56:00.0000000-08:00,4.788,4.298
2018-03-07T14:57:00.0000000-08:00,4.614,4.225
2018-03-07T14:58:00.0000000-08:00,4.646,4.395
2018-03-07T14:59:00.0000000-08:00,4.807,4.519
2018-03-07T15:00:00.0000000-08:00,4.649,4.337
