1/25/2018 4:39:00 AM,-7.255,-7.277,-7.234,0.492,0.476,0.516,-6.708,-6.83,-6.565,-6.837,-6.917,-6.74,-1.698,-1.789,-1.599,-1.456,-1.599,-1.342,-0.655,-0.75,-0.56,0.832,0.725,0.902,2.552,2.43,2.65,0.003,0.003
1/25/2018 4:40:00 AM,-7.267,-7.284,-7.234,0.49,0.476,0.503,-6.702,-6.803,-6.588,-6.822,-6.94,-6.707,-1.692,-1.774,-1.601,-1.46,-1.606,-1.36,-0.624,-0.79,-0.48,0.827,0.71,0.929,2.577,2.476,2.713,0.003,0.003
1/25/2018 4:41:00 AM,-7.274,-7.304,-7.254,0.492,0.476,0.503,-6.694,-6.785,-6.593,-6.848,-7.015,-6.75,-1.691,-1.814,-1.606,-1.444,-1.589,-1.298,-0.634,-0.729,-0.519,0.837,0.718,0.981,2.538,2.454,2.642,0.003,0.003
1/25/2018 4:42:00 AM,-7.287,-7.304,-7.277,0.491,0.473,0.503,-6.736,-6.878,-6.651,-6.88,-6.951,-6.776,-1.676,-1.802,-1.562,-1.464,-1.646,-1.352,-0.601,-0.665,-0.487,0.846,0.712,0.99,2.571,2.464,2.672,0.003,0.003
1/25/2018 4:43:00 AM,-7.291,-7.32,-7.277,0.491,0.476,0.51,-6.711,-6.866,-6.621,-6.836,-6.936,-6.746,-1.666,-1.758,-1.496,-1.443,-1.585,-1.309,-0.63,-0.737,-0.515,0.831,0.759,0.911,2.554,2.473,2.63,0.003,0.003
1/25/2018 4:44:00 AM,-7.304,-7.324,-7.277,0.492,0.476,0.523,-6.697,-6.825,-6.591,-6.76,-6.909,-6.679,-1.657,-1.746,-1.576,-1.418,-1.504,-1.262,-0.615,-0.776,-0.489,0.854,0.722,0.957,2.564,2.438,2.71,0.003,0.003
1/25/2018 4:45:00 AM,-7.305,-7.32,-7.284,0.492,0.476,0.506,-6.705,-6.847,-6.6,-6.782,-7.078,-6.568,-1.69,-1.774,-1.599,-1.44,-1.579,-1.36,-0.602,-0.701,-0.474,0.866,0.796,0.983,2.58,2.493,2.701,0.003,0.003
1/25/2018 4:46:00 AM,-7.307,-7.324,-7.294,0.492,0.476,0.503,-6.7,-6.853,-6.526,-6.891,-7.115,-6.783,-1.679,-1.811,-1.592,-1.433,-1.523,-1.362,-0.621,-0.689,-0.52,0.863,0.757,0.966,2.58,2.491,2.674,0.003,0.003
1/25/2018 4:47:00 AM,-7.323,-7.344,-7.304,0.489,0.476,0.503,-6.691,-6.779,-6.599,-6.876,-6.983,-6.744,-1.657,-1.733,-1.548,-1.452,-1.595,-1.353,-0.617,-0.717,-0.525,0.871,0.732,1.007,2.598,2.46,2.703,0.003,0.003
1/25/2018 4:48:00 AM,-7.331,-7.343,-7.317,0.491,0.476,0.503,-6.704,-6.784,-6.607,-6.819,-6.974,-6.682,-1.659,-1.758,-1.571,-1.425,-1.499,-1.332,-0.612,-0.708,-0.484,0.845,0.755,1.028,2.58,2.469,2.697,0.003,0.003
1/25/2018 4:49:00 AM,-7.326,-7.34,-7.313,0.494,0.476,0.516,-6.735,-6.825,-6.638,-6.85,-6.953,-6.737,-1.641,-1.801,-1.525,-1.406,-1.473,-1.317,-0.622,-0.702,-0.492,0.858,0.733,0.951,2.573,2.461,2.672,0.003,0.003
1/25/2018 4:50:00 AM,-7.338,-7.363,-7.31,0.492,0.476,0.506,-6.73,-6.85,-6.596,-7.005,-7.095,-6.891,-1.656,-1.775,-1.535,-1.424,-1.567,-1.299,-0.613,-0.707,-0.52,0.886,0.805,1.011,2.577,2.476,2.679,0.003,0.003
1/25/2018 4:51:00 AM,-7.351,-7.377,-7.337,0.49,0.476,0.503,-6.682,-6.797,-6.564,-7.094,-7.243,-6.972,-1.654,-1.736,-1.529,-1.392,-1.524,-1.322,-0.61,-0.73,-0.511,0.853,0.745,0.994,2.581,2.433,2.668,0.003,0.003
1/25/2018 4:52:00 AM,-7.368,-7.387,-7.337,0.489,0.473,0.503,-6.775,-6.922,-6.657,-6.988,-7.146,-6.835,-1.64,-1.739,-1.551,-1.412,-1.502,-1.327,-0.61,-0.74,-0.516,0.846,0.755,0.915,2.578,2.452,2.666,0.003,0.003
1/25/2018 4:53:00 AM,-7.38,-7.403,-7.357,0.492,0.473,0.503,-6.818,-6.898,-6.755,-6.978,-7.233,-6.825,-1.638,-1.758,-1.51,-1.397,-1.542,-1.234,-0.585,-0.722,-0.495,0.864,0.769,0.936,2.587,2.415,2.703,0.003,0.003
1/25/2018 4:54:00 AM,-7.401,-7.423,-7.377,0.494,0.476,0.516,-6.808,-6.909,-6.614,-7.014,-7.156,-6.816,-1.644,-1.728,-1.55,-1.432,-1.536,-1.239,-0.616,-0.727,-0.506,0.873,0.788,0.945,2.585,2.485,2.727,0.003,0.003
1/25/2018 4:55:00 AM,-7.408,-7.423,-7.383,0.49,0.476,0.503,-6.746,-6.884,-6.597,-7.098,-7.237,-7.001,-1.652,-1.768,-1.546,-1.407,-1.532,-1.324,-0.619,-0.772,-0.511,0.887,0.8,1.026,2.592,2.465,2.671,0.003,0.003
1/25/2018 4:56:00 AM,-7.423,-7.443,-7.397,0.489,0.473,0.503,-6.782,-6.863,-6.698,-7.062,-7.117,-6.945,-1.655,-1.75,-1.574,-1.392,-1.508,-1.293,-0.606,-0.711,-0.455,0.905,0.818,1.025,2.6,2.537,2.726,0.003,0.003
1/25/2018 4:57:00 AM,-7.435,-7.463,-7.416,0.491,0.473,0.503,-6.766,-6.898,-6.627,-7.119,-7.221,-7.023,-1.634,-1.755,-1.53,-1.429,-1.58,-1.259,-0.582,-0.69,-0.429,0.885,0.742,0.985,2.585,2.473,2.669,0.003,0.003
1/25/2018 4:58:00 AM,-7.448,-7.463,-7.436,0.492,0.476,0.503,-6.727,-6.842,-6.612,-7.073,-7.189,-6.967,-1.636,-1.734,-1.527,-1.437,-1.544,-1.339,-0.599,-0.701,-0.503,0.891,0.8,1.001,2.601,2.499,2.771,0.003,0.003
1/25/2018 4:59:00 AM,-7.45,-7.463,-7.436,0.493,0.476,0.523,-6.791,-6.873,-6.658,-7.052,-7.13,-6.972,-1.624,-1.782,-1.532,-1.41,-1.532,-1.246,-0.611,-0.755,-0.502,0.875,0.786,0.956,2.605,2.511,2.682,0.003,0.003
1/25/2018 5:00:00 AM,-7.449,-7.463,-7.423,0.489,0.476,0.503,-6.742,-6.878,-6.659,-7.13,-7.281,-6.986,-1.637,-1.755,-1.474,-1.415,-1.502,-1.321,-0.585,-0.705,-0.53,0.875,0.738,1.022,2.594,2.506,2.686,0.003,0.003
1/25/2018 5:01:00 AM,-7.447,-7.463,-7.426,0.491,0.476,0.503,-6.751,-6.862,-6.653,-7.143,-7.257,-7.055,-1.606,-1.663,-1.507,-1.426,-1.542,-1.332,-0.594,-0.691,-0.489,0.856,0.718,0.996,2.598,2.484,2.701,0.003,0.003
1/25/2018 5:02:00 AM,-7.452,-7.466,-7.436,0.492,0.476,0.503,-6.799,-6.923,-6.666,-7.122,-7.211,-7.034,-1.622,-1.714,-1.501,-1.402,-1.509,-1.291,-0.587,-0.646,-0.515,0.87,0.791,0.948,2.615,2.456,2.693,0.003,0.003
1/25/2018 5:03:00 AM,-7.48,-7.503,-7.456,0.49,0.473,0.503,-6.838,-6.952,-6.774,-7.104,-7.197,-7.042,-1.641,-1.727,-1.532,-1.406,-1.544,-1.267,-0.614,-0.709,-0.462,0.863,0.694,0.963,2.624,2.511,2.722,0.003,0.003
1/25/2018 5:04:00 AM,-7.492,-7.506,-7.476,0.491,0.476,0.51,-6.815,-6.968,-6.717,-7.064,-7.148,-6.913,-1.609,-1.695,-1.454,-1.368,-1.476,-1.271,-0.614,-0.694,-0.522,0.897,0.764,0.973,2.609,2.498,2.669,0.003,0.003
1/25/2018 5:05:00 AM,-7.499,-7.526,-7.476,0.492,0.476,0.516,-6.839,-6.941,-6.705,-7.073,-7.174,-6.967,-1.604,-1.738,-1.518,-1.388,-1.573,-1.265,-0.597,-0.71,-0.471,0.901,0.808,1.009,2.607,2.436,2.701,0.003,0.003
1/25/2018 5:06:00 AM,-7.508,-7.546,-7.479,0.491,0.473,0.503,-6.784,-6.94,-6.704,-7.029,-7.117,-6.937,-1.617,-1.722,-1.492,-1.398,-1.5,-1.325,-0.605,-0.721,-0.428,0.879,0.76,0.978,2.604,2.471,2.716,0.003,0.003
1/25/2018 5:07:00 AM,-7.511,-7.532,-7.499,0.49,0.473,0.503,-6.852,-6.942,-6.773,-6.999,-7.088,-6.884,-1.601,-1.733,-1.459,-1.371,-1.496,-1.232,-0.576,-0.643,-0.495,0.895,0.793,1.076,2.613,2.5,2.738,0.003,0.003
1/25/2018 5:08:00 AM,-7.524,-7.542,-7.496,0.488,0.473,0.503,-6.856,-6.932,-6.732,-7.025,-7.104,-6.944,-1.604,-1.734,-1.44,-1.401,-1.539,-1.26,-0.583,-0.693,-0.472,0.914,0.802,1.043,2.623,2.544,2.71,0.003,0.003
1/25/2018 5:09:00 AM,-7.53,-7.545,-7.516,0.491,0.473,0.506,-6.874,-6.96,-6.8,-6.987,-7.06,-6.873,-1.62,-1.74,-1.5,-1.386,-1.468,-1.271,-0.586,-0.689,-0.445,0.879,0.754,0.978,2.629,2.522,2.762,0.003,0.003
1/25/2018 5:10:00 AM,-7.525,-7.542,-7.515,0.493,0.476,0.52,-6.9,-7.062,-6.756,-7.053,-7.187,-6.913,-1.598,-1.716,-1.479,-1.401,-1.516,-1.269,-0.589,-0.732,-0.516,0.887,0.793,0.938,2.617,2.544,2.703,0.003,0.003
1/25/2018 5:11:00 AM,-7.526,-7.542,-7.502,0.49,0.473,0.503,-6.942,-7.04,-6.845,-7.054,-7.16,-6.895,-1.597,-1.68,-1.47,-1.385,-1.484,-1.277,-0.583,-0.728,-0.458,0.899,0.819,1.071,2.632,2.498,2.792,0.003,0.003
1/25/2018 5:12:00 AM,-7.547,-7.565,-7.522,0.489,0.473,0.506,-6.929,-7.072,-6.786,-7.092,-7.223,-6.978,-1.629,-1.713,-1.486,-1.409,-1.503,-1.331,-0.584,-0.721,-0.495,0.901,0.742,0.995,2.612,2.488,2.699,0.003,0.003
1/25/2018 5:13:00 AM,-7.55,-7.565,-7.538,0.489,0.473,0.503,-6.914,-7.037,-6.82,-7.095,-7.235,-6.952,-1.614,-1.736,-1.482,-1.386,-1.502,-1.252,-0.647,-0.789,-0.542,0.895,0.807,1.018,2.603,2.489,2.7,0.003,0.003
1/25/2018 5:14:00 AM,-7.549,-7.568,-7.535,0.492,0.476,0.503,-6.929,-7.058,-6.858,-7.099,-7.216,-7,-1.601,-1.764,-1.476,-1.377,-1.528,-1.286,-0.632,-0.797,-0.556,0.898,0.779,1.025,2.607,2.495,2.709,0.003,0.003
1/25/2018 5:15:00 AM,-7.567,-7.585,-7.552,0.493,0.473,0.523,-6.955,-7.049,-6.874,-7.094,-7.209,-6.991,-1.589,-1.708,-1.464,-1.386,-1.496,-1.265,-0.61,-0.722,-0.518,0.894,0.788,0.945,2.612,2.493,2.676,0.003,0.003
1/25/2018 5:16:00 AM,-7.568,-7.585,-7.545,0.488,0.473,0.503,-6.961,-7.048,-6.82,-7.121,-7.267,-6.993,-1.597,-1.71,-1.483,-1.411,-1.549,-1.268,-0.595,-0.707,-0.462,0.888,0.728,0.98,2.626,2.513,2.728,0.003,0.003
1/25/2018 5:17:00 AM,-7.583,-7.605,-7.555,0.49,0.473,0.503,-6.974,-7.076,-6.875,-7.086,-7.178,-6.963,-1.626,-1.782,-1.56,-1.426,-1.612,-1.298,-0.603,-0.746,-0.476,0.89,0.798,0.987,2.627,2.549,2.723,0.003,0.003
1/25/2018 5:18:00 AM,-7.589,-7.605,-7.578,0.49,0.473,0.503,-6.984,-7.099,-6.872,-7.064,-7.154,-6.942,-1.632,-1.729,-1.522,-1.45,-1.554,-1.358,-0.631,-0.777,-0.487,0.902,0.836,0.999,2.599,2.504,2.734,0.003,0.003
1/25/2018 5:19:00 AM,-7.604,-7.628,-7.578,0.492,0.476,0.506,-7.001,-7.095,-6.906,-7.123,-7.215,-7.023,-1.611,-1.743,-1.49,-1.424,-1.535,-1.288,-0.616,-0.759,-0.532,0.898,0.779,1.019,2.6,2.515,2.704,0.003,0.003
1/25/2018 5:20:00 AM,-7.61,-7.625,-7.595,0.491,0.476,0.516,-7.014,-7.156,-6.894,-7.13,-7.211,-6.978,-1.628,-1.711,-1.523,-1.403,-1.509,-1.316,-0.603,-0.707,-0.503,0.9,0.805,0.997,2.608,2.468,2.693,0.003,0.003
1/25/2018 5:21:00 AM,-7.627,-7.645,-7.601,0.489,0.473,0.503,-7.058,-7.17,-6.957,-7.156,-7.237,-7.074,-1.608,-1.707,-1.529,-1.404,-1.482,-1.312,-0.642,-0.726,-0.536,0.862,0.709,0.932,2.596,2.443,2.746,0.003,0.003
1/25/2018 5:22:00 AM,-7.644,-7.665,-7.615,0.491,0.473,0.503,-7.076,-7.225,-6.945,-7.189,-7.298,-7.093,-1.6,-1.695,-1.508,-1.412,-1.478,-1.335,-0.614,-0.702,-0.507,0.881,0.71,0.988,2.611,2.518,2.704,0.003,0.003
1/25/2018 5:23:00 AM,-7.675,-7.705,-7.638,0.49,0.473,0.503,-7.098,-7.174,-7.011,-7.221,-7.314,-7.134,-1.602,-1.706,-1.533,-1.441,-1.567,-1.326,-0.604,-0.707,-0.506,0.876,0.739,1,2.609,2.458,2.698,0.003,0.003
1/25/2018 5:24:00 AM,-7.703,-7.725,-7.678,0.489,0.476,0.503,-7.091,-7.235,-6.967,-7.195,-7.29,-7.092,-1.623,-1.734,-1.552,-1.381,-1.483,-1.287,-0.586,-0.75,-0.465,0.884,0.728,1.006,2.594,2.5,2.68,0.003,0.003
1/25/2018 5:25:00 AM,-7.732,-7.761,-7.718,0.491,0.473,0.523,-7.119,-7.278,-6.986,-7.235,-7.351,-7.065,-1.606,-1.727,-1.508,-1.417,-1.54,-1.344,-0.634,-0.731,-0.473,0.887,0.792,0.976,2.619,2.501,2.697,0.003,0.003
1/25/2018 5:26:00 AM,-7.748,-7.765,-7.728,0.49,0.473,0.503,-7.12,-7.204,-7.038,-7.233,-7.309,-7.161,-1.608,-1.691,-1.533,-1.397,-1.476,-1.294,-0.617,-0.69,-0.483,0.89,0.79,0.968,2.632,2.544,2.767,0.003,0.003
1/25/2018 5:27:00 AM,-7.765,-7.788,-7.725,0.491,0.476,0.503,-7.155,-7.256,-6.999,-7.279,-7.387,-7.18,-1.625,-1.84,-1.527,-1.405,-1.561,-1.3,-0.61,-0.742,-0.509,0.9,0.785,1.023,2.634,2.568,2.776,0.003,0.003
1/25/2018 5:28:00 AM,-7.774,-7.801,-7.761,0.489,0.473,0.503,-7.22,-7.337,-7.13,-7.355,-7.518,-7.232,-1.597,-1.696,-1.466,-1.405,-1.488,-1.308,-0.628,-0.738,-0.517,0.894,0.754,1.003,2.612,2.494,2.697,0.003,0.003
1/25/2018 5:29:00 AM,-7.795,-7.824,-7.778,0.489,0.473,0.503,-7.314,-7.439,-7.181,-7.427,-7.523,-7.339,-1.604,-1.687,-1.526,-1.409,-1.514,-1.298,-0.615,-0.772,-0.479,0.896,0.778,1.044,2.618,2.52,2.74,0.003,0.003
1/25/2018 5:30:00 AM,-7.823,-7.844,-7.801,0.492,0.476,0.516,-7.388,-7.519,-7.219,-7.446,-7.56,-7.324,-1.596,-1.677,-1.514,-1.416,-1.502,-1.332,-0.635,-0.76,-0.57,0.881,0.753,1.03,2.61,2.526,2.678,0.003,0.003
1/25/2018 5:31:00 AM,-7.862,-7.888,-7.841,0.492,0.473,0.523,-7.451,-7.513,-7.308,-7.491,-7.63,-7.428,-1.609,-1.737,-1.49,-1.38,-1.463,-1.291,-0.624,-0.736,-0.512,0.884,0.828,0.986,2.609,2.493,2.685,0.003,0.003
1/25/2018 5:32:00 AM,-7.892,-7.907,-7.871,0.489,0.473,0.503,-7.412,-7.606,-7.346,-7.448,-7.626,-7.334,-1.614,-1.681,-1.509,-1.398,-1.503,-1.313,-0.59,-0.69,-0.468,0.865,0.751,0.98,2.6,2.49,2.765,0.003,0.003
1/25/2018 5:33:00 AM,-7.912,-7.927,-7.901,0.487,0.473,0.503,-7.413,-7.517,-7.211,-7.484,-7.582,-7.407,-1.604,-1.681,-1.531,-1.41,-1.531,-1.326,-0.638,-0.718,-0.508,0.876,0.738,1.001,2.586,2.48,2.666,0.003,0.003
1/25/2018 5:34:00 AM,-7.924,-7.947,-7.901,0.49,0.473,0.503,-7.461,-7.54,-7.4,-7.537,-7.633,-7.382,-1.621,-1.744,-1.505,-1.431,-1.576,-1.266,-0.595,-0.76,-0.449,0.868,0.75,0.945,2.603,2.499,2.661,0.003,0.003
1/25/2018 5:35:00 AM,-7.973,-8.01,-7.937,0.492,0.473,0.513,-7.493,-7.636,-7.373,-7.608,-7.731,-7.481,-1.599,-1.708,-1.503,-1.414,-1.498,-1.305,-0.64,-0.756,-0.546,0.883,0.745,1.003,2.605,2.479,2.701,0.003,0.003
1/25/2018 5:36:00 AM,-8.03,-8.06,-7.994,0.49,0.473,0.52,-7.513,-7.696,-7.387,-7.574,-7.679,-7.46,-1.624,-1.711,-1.538,-1.412,-1.509,-1.321,-0.62,-0.732,-0.473,0.872,0.763,0.987,2.613,2.505,2.703,0.003,0.003
1/25/2018 5:37:00 AM,-8.07,-8.09,-8.03,0.487,0.473,0.5,-7.556,-7.652,-7.48,-7.574,-7.655,-7.515,-1.617,-1.701,-1.52,-1.405,-1.566,-1.307,-0.614,-0.689,-0.476,0.876,0.706,0.964,2.594,2.423,2.786,0.003,0.003
1/25/2018 5:38:00 AM,-8.1,-8.13,-8.08,0.489,0.473,0.5,-7.498,-7.631,-7.406,-7.564,-7.663,-7.441,-1.584,-1.718,-1.522,-1.373,-1.473,-1.266,-0.622,-0.746,-0.524,0.859,0.732,1.01,2.601,2.449,2.704,0.003,0.003
1/25/2018 5:39:00 AM,-8.11,-8.13,-8.1,0.49,0.473,0.503,-7.52,-7.68,-7.446,-7.596,-7.75,-7.446,-1.578,-1.674,-1.409,-1.396,-1.484,-1.259,-0.666,-0.791,-0.564,0.847,0.759,0.942,2.596,2.522,2.684,0.003,0.003
1/25/2018 5:40:00 AM,-8.13,-8.15,-8.11,0.489,0.473,0.503,-7.549,-7.658,-7.48,-7.64,-7.746,-7.548,-1.578,-1.68,-1.463,-1.395,-1.489,-1.282,-0.622,-0.782,-0.526,0.871,0.777,1.003,2.608,2.511,2.702,0.003,0.003
1/25/2018 5:41:00 AM,-8.13,-8.15,-8.12,0.49,0.473,0.523,-7.524,-7.623,-7.436,-7.595,-7.719,-7.5,-1.598,-1.747,-1.434,-1.37,-1.474,-1.241,-0.63,-0.818,-0.542,0.868,0.789,0.998,2.614,2.54,2.748,0.003,0.003
1/25/2018 5:42:00 AM,-8.14,-8.17,-8.12,0.49,0.473,0.503,-7.537,-7.634,-7.432,-7.597,-7.71,-7.514,-1.584,-1.741,-1.459,-1.397,-1.497,-1.235,-0.63,-0.726,-0.499,0.859,0.735,1.004,2.614,2.514,2.714,0.003,0.003
1/25/2018 5:43:00 AM,-8.15,-8.17,-8.13,0.49,0.473,0.503,-7.573,-7.738,-7.455,-7.594,-7.7,-7.51,-1.581,-1.723,-1.436,-1.392,-1.488,-1.3,-0.632,-0.702,-0.524,0.881,0.801,1,2.606,2.498,2.704,0.003,0.003
1/25/2018 5:44:00 AM,-8.15,-8.17,-8.14,0.488,0.473,0.503,-7.534,-7.609,-7.449,-7.568,-7.679,-7.434,-1.553,-1.705,-1.449,-1.415,-1.535,-1.328,-0.624,-0.793,-0.491,0.885,0.757,1.009,2.61,2.551,2.745,0.003,0.003
1/25/2018 5:45:00 AM,-8.16,-8.19,-8.14,0.487,0.473,0.503,-7.555,-7.755,-7.442,-7.57,-7.73,-7.459,-1.567,-1.722,-1.451,-1.392,-1.497,-1.304,-0.608,-0.691,-0.476,0.859,0.763,0.969,2.602,2.497,2.729,0.003,0.003
1/25/2018 5:46:00 AM,-8.17,-8.19,-8.16,0.49,0.473,0.513,-7.543,-7.666,-7.455,-7.645,-7.814,-7.526,-1.579,-1.75,-1.459,-1.383,-1.456,-1.312,-0.63,-0.731,-0.571,0.881,0.764,1.002,2.601,2.532,2.643,0.003,0.003
1/25/2018 5:47:00 AM,-8.19,-8.21,-8.16,0.491,0.473,0.52,-7.546,-7.624,-7.466,-7.699,-7.802,-7.542,-1.567,-1.662,-1.44,-1.392,-1.466,-1.308,-0.616,-0.733,-0.468,0.881,0.791,0.96,2.644,2.51,2.742,0.003,0.003
1/25/2018 5:48:00 AM,-8.22,-8.25,-8.17,0.489,0.473,0.503,-7.553,-7.661,-7.39,-7.724,-7.81,-7.608,-1.557,-1.67,-1.46,-1.373,-1.46,-1.278,-0.633,-0.726,-0.536,0.877,0.745,1.012,2.626,2.531,2.754,0.003,0.003
1/25/2018 5:49:00 AM,-8.24,-8.25,-8.22,0.487,0.473,0.503,-7.572,-7.684,-7.406,-7.619,-7.821,-7.532,-1.547,-1.666,-1.41,-1.367,-1.491,-1.229,-0.617,-0.702,-0.527,0.892,0.816,0.993,2.631,2.554,2.715,0.003,0.003
1/25/2018 5:50:00 AM,-8.23,-8.25,-8.22,0.487,0.473,0.5,-7.617,-7.733,-7.548,-7.728,-7.838,-7.52,-1.559,-1.726,-1.478,-1.379,-1.47,-1.285,-0.606,-0.708,-0.509,0.865,0.756,0.919,2.603,2.547,2.675,0.003,0.003
1/25/2018 5:51:00 AM,-8.25,-8.27,-8.22,0.49,0.473,0.503,-7.628,-7.731,-7.513,-7.774,-7.854,-7.664,-1.568,-1.693,-1.411,-1.357,-1.417,-1.236,-0.609,-0.756,-0.52,0.901,0.823,0.993,2.654,2.52,2.777,0.003,0.003
1/25/2018 5:52:00 AM,-8.27,-8.29,-8.26,0.491,0.473,0.516,-7.63,-7.713,-7.5,-7.749,-7.85,-7.637,-1.553,-1.652,-1.422,-1.387,-1.467,-1.272,-0.627,-0.734,-0.498,0.889,0.773,1.004,2.625,2.552,2.695,0.003,0.003
1/25/2018 5:53:00 AM,-8.31,-8.35,-8.27,0.487,0.473,0.503,-7.712,-7.829,-7.575,-8.03,-8.19,-7.796,-1.572,-1.715,-1.487,-1.375,-1.473,-1.291,-0.622,-0.751,-0.526,0.878,0.794,0.983,2.665,2.565,2.775,0.003,0.003
1/25/2018 5:54:00 AM,-8.36,-8.39,-8.32,0.487,0.473,0.5,-7.772,-7.857,-7.679,-7.901,-8.02,-7.76,-1.537,-1.653,-1.42,-1.366,-1.506,-1.169,-0.608,-0.752,-0.471,0.887,0.757,0.986,2.636,2.468,2.774,0.003,0.003
1/25/2018 5:55:00 AM,-8.38,-8.39,-8.37,0.489,0.473,0.5,-7.782,-7.897,-7.693,-7.818,-7.924,-7.684,-1.544,-1.673,-1.411,-1.367,-1.451,-1.275,-0.636,-0.783,-0.539,0.905,0.803,0.992,2.661,2.557,2.757,0.003,0.003
1/25/2018 5:56:00 AM,-8.39,-8.41,-8.36,0.489,0.473,0.5,-7.8,-7.92,-7.687,-7.824,-8.1,-7.704,-1.542,-1.64,-1.427,-1.344,-1.447,-1.262,-0.592,-0.734,-0.469,0.881,0.729,1.011,2.64,2.458,2.764,0.003,0.003
1/25/2018 5:57:00 AM,-8.41,-8.45,-8.38,0.489,0.473,0.513,-7.834,-7.921,-7.738,-7.998,-8.14,-7.773,-1.536,-1.662,-1.408,-1.37,-1.515,-1.25,-0.611,-0.773,-0.537,0.878,0.743,0.972,2.646,2.506,2.739,0.003,0.003
1/25/2018 5:58:00 AM,-8.46,-8.49,-8.44,0.489,0.473,0.513,-7.807,-7.885,-7.667,-7.972,-8.13,-7.757,-1.522,-1.649,-1.445,-1.347,-1.393,-1.284,-0.612,-0.686,-0.53,0.86,0.726,0.964,2.658,2.597,2.772,0.003,0.003
1/25/2018 5:59:00 AM,-8.47,-8.49,-8.45,0.489,0.473,0.5,-7.819,-7.926,-7.718,-7.931,-8.03,-7.783,-1.559,-1.628,-1.456,-1.339,-1.436,-1.211,-0.592,-0.725,-0.438,0.884,0.802,0.956,2.654,2.521,2.79,0.003,0.003
1/25/2018 6:00:00 AM,-8.48,-8.49,-8.46,0.489,0.473,0.5,-7.845,-7.922,-7.712,-7.927,-8.02,-7.779,-1.538,-1.688,-1.442,-1.33,-1.429,-1.204,-0.59,-0.735,-0.434,0.882,0.798,1.044,2.659,2.525,2.789,0.003,0.003
1/25/2018 6:01:00 AM,-8.5,-8.53,-8.49,0.487,0.47,0.503,-7.881,-8.01,-7.733,-7.972,-8.12,-7.816,-1.507,-1.615,-1.436,-1.344,-1.485,-1.272,-0.594,-0.699,-0.49,0.883,0.778,0.981,2.659,2.56,2.806,0.003,0.003
1/25/2018 6:02:00 AM,-8.52,-8.55,-8.5,0.488,0.473,0.5,-7.88,-7.963,-7.747,-7.985,-8.09,-7.887,-1.546,-1.637,-1.447,-1.335,-1.476,-1.193,-0.612,-0.693,-0.549,0.887,0.794,1.056,2.654,2.542,2.776,0.003,0.003
1/25/2018 6:03:00 AM,-8.54,-8.57,-8.52,0.491,0.473,0.52,-7.943,-8.02,-7.823,-8.08,-8.19,-7.901,-1.54,-1.656,-1.44,-1.336,-1.434,-1.201,-0.602,-0.692,-0.508,0.887,0.731,0.972,2.664,2.542,2.794,0.003,0.003
1/25/2018 6:04:00 AM,-8.58,-8.61,-8.55,0.489,0.473,0.506,-7.979,-8.08,-7.827,-8.21,-8.36,-8.03,-1.525,-1.622,-1.405,-1.332,-1.413,-1.163,-0.625,-0.72,-0.441,0.912,0.798,1.031,2.685,2.61,2.781,0.003,0.003
1/25/2018 6:05:00 AM,-8.62,-8.65,-8.6,0.486,0.473,0.5,-8.01,-8.11,-7.934,-8.29,-8.53,-8.14,-1.518,-1.619,-1.366,-1.349,-1.411,-1.276,-0.625,-0.756,-0.506,0.895,0.78,1.046,2.672,2.556,2.827,0.003,0.003
1/25/2018 6:06:00 AM,-8.66,-8.69,-8.63,0.486,0.47,0.503,-8.02,-8.15,-7.89,-8.38,-8.59,-8.28,-1.517,-1.667,-1.42,-1.308,-1.431,-1.21,-0.583,-0.692,-0.476,0.923,0.82,1.044,2.679,2.568,2.8,0.003,0.003
1/25/2018 6:07:00 AM,-8.69,-8.71,-8.67,0.488,0.473,0.5,-8.04,-8.15,-7.932,-8.32,-8.41,-8.22,-1.51,-1.609,-1.422,-1.314,-1.471,-1.237,-0.594,-0.723,-0.493,0.932,0.807,1.036,2.697,2.598,2.755,0.003,0.003
1/25/2018 6:08:00 AM,-8.74,-8.77,-8.71,0.49,0.47,0.516,-8.09,-8.21,-7.973,-8.24,-8.34,-8.14,-1.511,-1.602,-1.418,-1.319,-1.443,-1.228,-0.56,-0.699,-0.443,0.947,0.831,1.025,2.709,2.578,2.83,0.003,0.003
1/25/2018 6:09:00 AM,-8.79,-8.81,-8.77,0.488,0.473,0.513,-8.12,-8.24,-8.02,-8.2,-8.33,-8.07,-1.487,-1.653,-1.393,-1.298,-1.439,-1.203,-0.558,-0.663,-0.414,0.959,0.772,1.029,2.724,2.549,2.833,0.003,0.003
1/25/2018 6:10:00 AM,-8.82,-8.85,-8.79,0.485,0.47,0.5,-8.15,-8.28,-8.03,-8.23,-8.45,-8.01,-1.456,-1.571,-1.32,-1.291,-1.426,-1.154,-0.554,-0.671,-0.475,0.946,0.859,1.052,2.731,2.607,2.83,0.003,0.003
1/25/2018 6:11:00 AM,-8.84,-8.86,-8.83,0.488,0.47,0.5,-8.16,-8.26,-8.02,-8.24,-8.39,-8.14,-1.469,-1.585,-1.316,-1.29,-1.385,-1.189,-0.572,-0.701,-0.474,0.962,0.823,1.041,2.731,2.605,2.859,0.003,0.003
